,original_index
110872,365310
110873,365314
110874,365317
110875,365318
110876,365319
110877,365322
110878,365323
110879,365326
110880,365327
110881,365330
110882,365331
110883,365332
110884,365335
110885,365336
110886,365339
110887,365340
110888,365343
110889,365344
110890,365347
110891,365348
110892,365352
110893,365356
110894,365360
110895,365363
110896,365367
110897,365371
110898,365375
110899,365376
110900,365379
110901,365380
110902,365383
110903,365384
110904,365387
110905,365391
110906,365395
110907,365399
110908,365402
110909,365406
110910,365410
110911,365412
110912,365414
110913,365416
110914,365418
110915,365420
110916,365424
110917,365428
110918,365432
110919,365435
110920,365439
110921,365443
110922,365447
110923,365448
110924,365452
110925,365455
110926,365459
110927,365463
110928,365467
110929,365471
110930,365475
110931,365476
110932,365480
110933,365483
110934,365487
110935,365491
110936,365492
110937,365493
110938,365496
110939,365497
110940,365500
110941,365501
110942,365504
110943,365505
110944,365508
110945,365511
110946,365515
110947,365519
110948,365521
110949,365525
110950,365529
110951,365533
110952,365536
110953,365537
110954,365540
110955,365544
110956,365548
110957,365552
110958,365553
110959,365557
110960,365561
110961,365565
110962,365568
110963,365569
110964,365572
110965,365576
110966,365580
110967,365584
110968,365585
110969,365586
110970,365589
110971,365590
110972,365593
110973,365594
110974,365597
110975,365598
110976,365601
110977,365602
110978,365605
110979,365608
110980,365612
110981,365616
110982,365618
110983,365621
110984,365624
110985,365628
110986,365632
110987,365634
110988,365638
110989,365641
110990,365645
110991,365649
110992,365650
110993,365653
110994,365657
110995,365661
110996,365665
110997,365666
110998,365670
110999,365673
111000,365677
111001,365681
111002,365685
111003,365689
111004,365693
111005,365694
111006,365698
111007,365702
111008,365706
111009,365709
111010,365713
111011,365717
111012,365720
111013,365721
111014,365722
111015,365726
111016,365730
111017,365734
111018,365737
111019,365738
111020,365741
111021,365742
111022,365745
111023,365746
111024,365749
111025,365750
111026,365752
111027,365754
111028,365773
111029,365774
111030,365775
111031,365776
111032,365778
111033,365779
111034,365780
111035,365782
111036,365794
111037,365798
111038,365816
111039,365818
111040,365829
111041,365831
111042,365855
111043,365859
111044,365876
111045,365877
111046,365879
111047,365880
111048,365881
111049,365883
111050,365885
111051,365887
111052,365890
111053,365895
111054,365899
111055,365901
111056,365904
111057,365907
111058,365910
111059,365911
111060,365912
111061,365914
111062,365931
111063,365943
111064,365946
111065,365959
111066,367745
111067,367790
111068,367805
111069,367856
111070,367868
111071,367882
111072,367890
111073,367895
111074,367915
111075,367954
111076,367957
111077,368004
111078,368019
111079,368044
111080,368057
111081,368068
111082,368071
111083,368096
111084,368119
111085,368579
111086,368581
111087,368632
111088,368669
111089,368691
111090,368717
111091,368780
111092,368795
111093,368802
111094,368807
111095,368812
111096,368818
111097,368830
111098,368840
111099,369003
111100,369004
111101,369005
111102,369007
111103,369009
111104,369010
111105,369011
111106,369012
111107,369013
111108,369014
111109,369015
111110,369016
111111,369019
111112,369021
111113,369022
111114,369023
111115,369024
111116,369025
111117,369028
111118,369029
111119,369030
111120,369031
111121,369032
111122,369033
111123,369034
111124,369035
111125,369036
111126,369037
111127,369038
111128,369040
111129,369041
111130,369043
111131,369044
111132,369045
111133,369046
111134,369047
111135,369048
111136,369050
111137,369051
111138,369052
111139,369054
111140,369057
111141,369060
111142,369061
111143,369064
111144,369065
111145,369068
111146,369069
111147,369070
111148,369071
111149,369073
111150,369076
111151,369078
111152,369080
111153,369082
111154,369083
111155,369085
111156,369091
111157,369094
111158,369096
111159,369099
111160,369100
111161,369101
111162,369102
111163,369104
111164,369106
111165,369108
111166,369109
111167,369110
111168,369111
111169,369112
111170,369114
111171,369118
111172,369119
111173,369121
111174,369122
111175,369123
111176,369124
111177,369125
111178,369129
111179,369130
111180,369133
111181,369134
111182,369136
111183,369138
111184,369140
111185,369142
111186,369144
111187,369145
111188,369146
111189,369147
111190,369148
111191,369149
111192,369150
111193,369151
111194,369152
111195,369153
111196,369154
111197,369155
111198,369156
111199,369157
111200,369158
111201,369159
111202,369160
111203,369161
111204,369162
111205,369163
111206,369164
111207,369168
111208,369169
111209,369170
111210,369171
111211,369172
111212,369173
111213,369174
111214,369175
111215,369176
111216,369178
111217,369181
111218,369182
111219,369183
111220,369184
111221,369193
111222,369195
111223,369197
111224,369200
111225,369204
111226,369207
111227,369210
111228,369212
111229,369220
111230,369221
111231,369224
111232,369229
111233,369234
111234,369237
111235,369242
111236,369247
111237,369254
111238,369257
111239,369260
111240,369267
111241,369269
111242,369274
111243,369277
111244,369281
111245,369285
111246,369289
111247,369293
111248,369299
111249,369304
111250,369311
111251,369314
111252,369322
111253,369327
111254,369359
111255,369367
111256,369372
111257,369377
111258,369382
111259,369383
111260,369390
111261,369391
111262,369396
111263,369399
111264,369403
111265,369407
111266,369412
111267,369415
111268,369421
111269,369424
111270,369427
111271,369432
111272,369438
111273,369441
111274,369443
111275,369449
111276,369454
111277,369461
111278,369465
111279,369469
111280,369470
111281,369473
111282,369477
111283,369485
111284,369486
111285,369494
111286,369499
111287,369503
111288,369506
111289,369508
111290,369510
111291,369516
111292,369519
111293,369537
111294,369539
111295,369548
111296,369555
111297,369560
111298,369564
111299,369576
111300,369585
111301,369746
111302,369871
111303,369872
111304,369878
111305,369880
111306,369918
111307,369923
111308,370128
111309,370129
111310,370130
111311,370131
111312,370132
111313,370133
111314,370134
111315,370135
111316,370136
111317,370137
111318,370138
111319,370139
111320,370140
111321,370141
111322,370142
111323,370143
111324,370144
111325,370145
111326,370146
111327,370147
111328,370148
111329,370149
111330,370150
111331,370151
111332,370152
111333,370153
111334,370154
111335,370155
111336,370156
111337,370157
111338,370158
111339,370159
111340,370160
111341,370161
111342,370162
111343,370163
111344,370164
111345,370165
111346,370166
111347,370167
111348,370168
111349,370169
111350,370170
111351,370171
111352,370172
111353,370173
111354,370174
111355,370175
111356,370176
111357,370177
111358,370178
111359,370179
111360,370180
111361,370181
111362,370182
111363,370183
111364,370184
111365,370185
111366,370186
111367,370187
111368,370188
111369,370189
111370,370190
111371,370191
111372,370192
111373,370193
111374,370194
111375,370195
111376,370196
111377,370197
111378,370201
111379,370202
111380,370203
111381,370204
111382,370205
111383,370206
111384,370207
111385,370208
111386,370213
111387,370214
111388,370215
111389,370216
111390,370239
111391,370240
111392,370241
111393,370242
111394,370243
111395,370245
111396,370265
111397,370266
111398,370267
111399,370268
111400,370269
111401,370270
111402,370271
111403,370273
111404,370290
111405,370291
111406,370293
111407,370294
111408,370295
111409,370296
111410,370297
111411,370298
111412,370300
111413,370317
111414,370319
111415,370320
111416,370321
111417,370322
111418,370323
111419,370324
111420,370327
111421,370339
111422,370341
111423,370343
111424,370345
111425,370350
111426,370351
111427,370353
111428,370355
111429,370366
111430,370368
111431,370370
111432,370372
111433,370375
111434,370377
111435,370379
111436,370380
111437,370393
111438,370396
111439,370398
111440,370402
111441,370403
111442,370406
111443,370408
111444,370422
111445,370423
111446,370425
111447,370428
111448,370429
111449,370431
111450,370433
111451,370447
111452,370449
111453,370451
111454,370453
111455,370455
111456,370457
111457,370459
111458,370476
111459,370478
111460,370479
111461,370480
111462,370482
111463,370484
111464,370501
111465,370503
111466,370504
111467,370505
111468,370506
111469,370508
111470,370510
111471,370530
111472,370532
111473,370533
111474,370535
111475,370553
111476,370555
111477,370556
111478,370558
111479,370559
111480,370561
111481,370579
111482,370581
111483,370582
111484,370583
111485,370584
111486,370585
111487,370587
111488,370605
111489,370607
111490,370608
111491,370609
111492,370610
111493,370611
111494,370613
111495,370633
111496,370635
111497,370636
111498,370637
111499,370657
111500,370659
111501,370661
111502,370662
111503,370663
111504,370666
111505,370683
111506,370685
111507,370687
111508,370711
111509,370714
111510,370735
111511,370737
111512,370738
111513,370739
111514,370740
111515,370741
111516,370743
111517,370744
111518,370763
111519,370765
111520,370767
111521,370769
111522,370789
111523,370791
111524,370793
111525,370795
111526,370814
111527,370815
111528,370816
111529,370817
111530,370818
111531,370819
111532,370820
111533,370821
111534,370840
111535,370841
111536,370842
111537,370843
111538,370844
111539,370845
111540,370846
111541,370847
111542,370866
111543,370867
111544,370868
111545,370869
111546,370870
111547,370871
111548,370872
111549,370891
111550,370892
111551,370893
111552,370894
111553,370895
111554,370896
111555,370897
111556,370916
111557,370917
111558,370918
111559,370919
111560,370920
111561,370921
111562,370922
111563,370939
111564,370941
111565,370943
111566,370945
111567,370947
111568,370963
111569,370965
111570,370967
111571,370969
111572,370971
111573,370973
111574,370987
111575,370989
111576,370991
111577,370992
111578,370994
111579,370996
111580,371013
111581,371014
111582,371017
111583,371019
111584,371038
111585,371039
111586,371041
111587,371042
111588,371043
111589,371062
111590,371064
111591,371066
111592,371087
111593,371089
111594,371111
111595,371112
111596,371113
111597,371114
111598,371136
111599,371138
111600,371139
111601,371160
111602,371162
111603,371163
111604,371182
111605,371183
111606,371184
111607,371186
111608,371187
111609,371188
111610,371189
111611,371208
111612,371209
111613,371210
111614,371212
111615,371213
111616,371214
111617,371231
111618,371233
111619,371235
111620,371236
111621,371254
111622,371255
111623,371256
111624,371258
111625,371265
111626,371266
111627,371268
111628,371270
111629,371279
111630,371280
111631,371282
111632,371284
111633,371290
111634,371292
111635,371294
111636,371296
111637,371306
111638,371307
111639,371316
111640,371317
111641,371319
111642,371322
111643,371330
111644,371332
111645,371334
111646,371341
111647,371342
111648,371344
111649,371346
111650,371355
111651,371357
111652,371359
111653,371365
111654,371367
111655,371369
111656,371371
111657,371382
111658,371384
111659,371391
111660,371393
111661,371395
111662,371415
111663,371417
111664,371419
111665,371438
111666,371440
111667,371442
111668,371454
111669,371456
111670,371462
111671,371464
111672,371466
111673,371479
111674,371481
111675,371483
111676,371487
111677,371489
111678,371491
111679,371502
111680,371504
111681,371506
111682,371511
111683,371513
111684,371515
111685,371528
111686,371530
111687,371536
111688,371538
111689,371563
111690,371565
111691,371567
111692,371587
111693,371589
111694,371591
111695,371613
111696,371615
111697,371618
111698,371619
111699,371621
111700,371623
111701,371625
111702,371644
111703,371646
111704,371648
111705,371650
111706,371670
111707,371671
111708,371673
111709,371675
111710,371695
111711,371696
111712,371698
111713,371700
111714,371711
111715,371712
111716,371714
111717,371716
111718,371718
111719,371721
111720,371723
111721,371725
111722,371727
111723,371738
111724,371740
111725,371742
111726,371744
111727,371747
111728,371749
111729,371751
111730,371753
111731,371764
111732,371766
111733,371768
111734,371770
111735,371773
111736,371775
111737,371776
111738,371777
111739,371792
111740,371793
111741,371795
111742,371797
111743,371798
111744,371799
111745,371801
111746,371803
111747,371817
111748,371819
111749,371821
111750,371823
111751,371824
111752,371825
111753,371827
111754,371828
